gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary
M,67.59692433761785,72.55188496319045,65.88715109716844,No,73.95650369408452,Mkt&HR,80.11897281780278,Placed,302013.117091218
M,86.26664300529295,85.55136963381776,62.18716556392163,No,58.208612513561306,Mkt&HR,51.15164598672124,Not Placed,0.0
F,93.07952995525642,75.78686430188822,87.3092296190502,No,63.55481080964962,Mkt&Fin,81.91028762053577,Placed,415762.3508685348
F,77.28138219879398,84.4164410406348,56.9935450904165,No,57.90641194406192,Mkt&Fin,71.65227543340158,Not Placed,0.0
F,71.52053103716325,72.77483996810379,59.30205433461521,No,84.37065413301849,Mkt&Fin,82.45796695534642,Placed,537516.0777784039
M,62.49886806871675,88.31518868980694,50.013300244819575,No,72.17872146900055,Data Analytics,51.08099412514592,Not Placed,0.0
F,85.1342713730798,70.69101906961941,52.32655182021903,Yes,34.044639269745666,Data Analytics,84.34715701053653,Not Placed,0.0
F,56.40122159092383,55.4623222740093,62.13100590270382,No,78.45129391858924,Mkt&Fin,65.37688512599159,Not Placed,0.0
M,86.62866212777084,77.6848747203955,62.25014483146447,No,66.89290247381561,Data Analytics,73.97269878706645,Placed,478796.65265504457
M,68.21592930883399,79.43341079173992,64.16944961779097,No,63.71443925744036,Data Analytics,74.34457522245609,Not Placed,0.0
M,50.49640689928913,68.72692991808927,69.25376606541295,No,48.1869246121524,Mkt&HR,72.23899308952979,Not Placed,0.0
F,77.85266868534747,64.55751777101632,83.3721346381907,No,43.91993944427071,Mkt&Fin,83.38306577284133,Not Placed,0.0
F,54.93812894048766,74.65817700381618,68.17509338239844,Yes,36.86578065489712,Mkt&HR,50.08799050749799,Not Placed,0.0
M,60.95650857821903,79.32697915599357,82.42743711945064,No,90.1695662152862,Mkt&HR,76.40066175348227,Placed,330377.9743845477
M,92.99006089267678,85.41065238148828,62.61627582992051,No,60.63221868387743,Mkt&Fin,56.174708557388655,Not Placed,0.0
M,61.3876294760353,85.15266907041136,83.00528783714816,No,57.044423689382086,Mkt&HR,70.46678728668829,Not Placed,0.0
M,52.99934182523105,73.32836098753418,56.00676003268167,Yes,65.85553445688721,Mkt&Fin,46.91323281576422,Placed,554141.8469081356
F,83.57932658668274,79.65659903916563,82.0852223251035,No,32.48996069248838,Mkt&Fin,60.50380925931079,Not Placed,0.0
F,94.62147839916231,93.68374809518016,87.69261558692772,Yes,54.838895217982326,Mkt&HR,48.935825988535896,Placed,459325.6034655728
M,84.39676979997812,61.92708927462518,50.83779844123652,No,97.75020243915212,Data Analytics,76.29939698255751,Placed,552517.0085234029
F,93.91958823194564,80.03076791208927,50.41710797589612,No,48.24993099439416,Mkt&Fin,70.75617014164523,Not Placed,0.0
M,51.88780505442363,93.58199499174728,81.94856766618298,No,98.59792305511957,Mkt&HR,64.4406201191016,Placed,474066.4556355088
M,73.43456638253957,77.74248771027875,56.26553747895233,No,37.75655735258649,Mkt&HR,53.98462447375408,Not Placed,0.0
F,69.44345973248882,69.77322453625035,74.51758329978102,Yes,46.84848982827535,Mkt&Fin,72.03929102345421,Placed,467906.533451382
F,50.57217004941021,94.65869302202616,76.85819739578574,No,91.54880619984868,Mkt&Fin,66.76066316731007,Placed,331577.75555910374
M,59.94785171541778,94.02787754602682,79.9276762391599,No,42.64162187227106,Data Analytics,57.80239330083934,Not Placed,0.0
M,62.11990842359113,74.28002992229773,79.11788706922972,No,77.97086112811114,Data Analytics,83.60518968507986,Placed,350207.9199415884
F,56.78042484694448,65.4072636215096,66.53665797181046,Yes,82.03966502536265,Data Analytics,56.901938052752826,Placed,591607.5769489773
M,80.99983859225408,89.29953121373634,75.45165415916992,Yes,41.20501444682011,Mkt&HR,67.32169300595868,Placed,368546.02402643126
M,83.37704276808185,89.66528508537596,61.11608388995471,No,91.58715401593572,Mkt&HR,53.16142538515595,Placed,593235.6353971104
M,82.98820832133536,77.71934526170806,57.52098938461665,No,84.8654249139778,Mkt&HR,78.92191164523088,Placed,459573.811957279
M,87.47062112061695,50.49642264181096,79.98181937875553,Yes,77.48651759985992,Data Analytics,78.67881485986834,Placed,340736.71411918115
F,72.59225960698012,55.61213256101257,65.41503532189446,No,84.62798433030922,Mkt&HR,68.72177336747137,Placed,329790.6608261079
F,68.56798283818807,81.30281659235631,50.12873054417115,No,54.884510730895016,Mkt&Fin,60.50694379001577,Not Placed,0.0
F,89.3418111774607,72.95493706244713,78.93619062449145,No,45.78071288245857,Mkt&HR,64.46390648975012,Not Placed,0.0
M,77.09655398236166,51.03197650706189,62.884320169167424,No,40.42998153044704,Mkt&Fin,74.83700835254697,Not Placed,0.0
M,59.44288976853842,87.13088004497519,70.81186307674616,No,38.566373012762455,Mkt&Fin,62.36077464695501,Not Placed,0.0
F,59.92753787200451,76.92013823286825,79.42652456956759,Yes,95.31793319404905,Mkt&Fin,51.93920297063829,Placed,362659.221211722
M,72.32748728509488,58.02136101070887,77.43645084199454,Yes,82.30537114194263,Data Analytics,67.87489084908746,Placed,577691.1990076008
M,58.30143139101377,66.30059487435298,63.38045154967729,No,31.693423472394866,Mkt&HR,68.45916368754828,Not Placed,0.0
M,91.8327615294058,85.21618729331021,52.2454441366484,Yes,45.78789309480128,Mkt&Fin,78.67734267167235,Placed,424245.067298468
F,86.11894894080697,70.61840990320516,69.31875488341421,No,35.64210596299873,Data Analytics,81.15653321041498,Not Placed,0.0
M,85.1095878543546,50.31631417161286,52.29121004310493,No,39.19445857014347,Mkt&Fin,75.05500344116183,Not Placed,0.0
M,93.0476579487556,53.10311073603896,52.282188846050175,No,48.31939786151342,Data Analytics,56.02449354715782,Not Placed,0.0
M,93.86755937515004,66.70431922504991,67.15547515444155,Yes,48.769731406685935,Mkt&Fin,64.50284774693537,Placed,418630.2803978743
F,52.81939415549096,90.78968540049848,55.56981484470381,No,58.77669218204946,Data Analytics,48.45698443050186,Not Placed,0.0
F,82.96019293271404,74.67442626768909,55.119528341343454,Yes,57.54134925945141,Mkt&HR,61.751732762966455,Placed,393961.8783210522
F,82.88694342413284,94.1583690723761,60.26120249776992,No,43.86683429318181,Mkt&Fin,63.55729946753345,Not Placed,0.0
M,77.383727271341,65.72778674390685,54.56383139551733,No,45.772185096586455,Mkt&HR,48.553609803502574,Not Placed,0.0
M,74.52974877173149,94.12325699004975,59.09637983445516,No,67.9782062376796,Data Analytics,73.31340388919074,Placed,344118.5551699765
M,53.67764055860502,70.62352886878955,69.38785148520188,No,96.19887029001976,Mkt&Fin,71.76089349316433,Placed,446355.3591577219
F,68.52944937130289,79.29380602179293,71.81727477627622,No,65.87518541392322,Data Analytics,63.369595103878325,Not Placed,0.0
F,85.38251897228149,59.06137019611885,60.34483339552155,No,53.11505454100482,Mkt&HR,75.16430721264656,Not Placed,0.0
F,55.68142022566761,79.68332148776341,56.46479245143486,No,96.2646567939725,Mkt&HR,75.02918027997389,Placed,339014.3347533416
M,74.86311266522263,54.2368359556564,63.74652770436413,No,57.35098559295293,Data Analytics,49.21894799826522,Not Placed,0.0
M,86.99464222701015,67.1189003378403,81.0244740370131,Yes,44.26365213893824,Mkt&HR,48.761444177370656,Placed,550644.0709146983
F,84.08668481552378,62.43987607625282,62.49396407542054,No,43.70885688108432,Mkt&HR,66.3211546898456,Not Placed,0.0
F,81.3154603175961,85.69676076972145,62.670467082701066,Yes,93.43002783360365,Mkt&HR,51.754168267107445,Placed,411119.095882592
M,76.91506832160582,51.50226208038716,64.54772499024561,Yes,87.42642552142813,Mkt&Fin,62.61293673473397,Placed,412441.0703345389
M,53.75588382452225,89.70873657833025,82.14414141766142,No,97.69886306814192,Data Analytics,64.41435932639548,Placed,442201.9285449468
F,82.63334966123259,64.53550392737962,89.88312628326648,Yes,75.92938126144065,Data Analytics,72.47443990700117,Placed,433238.3139497255
F,51.32138715960765,87.03313007996687,58.39011790734725,No,98.14201729833212,Mkt&Fin,56.85959125133261,Placed,598457.3919177965
M,54.98368003935312,84.18120845515844,89.52262266611096,Yes,75.61675430944982,Mkt&Fin,59.31193061301767,Placed,463614.33636549074
F,87.27121635967482,65.08436213168928,56.95046372542975,Yes,87.81847488956572,Mkt&HR,73.76309789415423,Placed,326460.5111369612
F,90.74119434250416,83.28520853270436,57.65041671658346,No,60.48538180787115,Mkt&HR,74.52276493354069,Not Placed,0.0
M,87.9681796883026,61.42886935574112,51.24462399669431,Yes,37.44406083790423,Data Analytics,72.4530878674439,Not Placed,0.0
F,57.86966467291817,88.50817665076039,59.0871822809406,Yes,49.54932619180873,Data Analytics,58.615203706667,Placed,482063.20247307897
M,59.698844095609935,66.21700189686564,52.740216265079184,Yes,58.58144399316158,Mkt&HR,81.1443137738718,Placed,345475.287860964
F,86.3328213652978,52.6592250535214,85.9538955272099,No,91.1958706896846,Data Analytics,67.4176252392176,Placed,309281.2934194026
F,70.11749947128914,70.71612220408669,84.5825443809068,No,56.62803842792867,Mkt&HR,77.09417316637057,Not Placed,0.0
F,50.81000400253468,68.96498187106613,51.087000643633765,Yes,38.92177715960083,Mkt&Fin,56.68872921847591,Not Placed,0.0
M,83.92828566185528,86.22080495786474,50.72026222401818,Yes,80.86696944492263,Data Analytics,70.12952441853125,Placed,591222.6461031744
M,78.57900976593734,70.24289935876516,58.737727315332286,No,34.783865487258225,Mkt&Fin,54.67575313035356,Not Placed,0.0
F,71.09455844590276,63.556936734200015,73.93429937191036,No,50.994337805488925,Mkt&HR,68.95233185533965,Not Placed,0.0
F,89.47577557229903,89.47677932717808,63.21632015503096,No,99.23198508451216,Data Analytics,48.15876648763314,Placed,532061.6674603692
F,85.75602254150857,51.56016200269175,73.31227340333959,Yes,89.89872656862775,Data Analytics,71.35300280560281,Placed,594032.69772413
F,59.91013856197918,71.97685830423224,79.50262996371308,No,32.2851974281968,Data Analytics,78.17147197267022,Not Placed,0.0
M,75.7297558421745,73.28508582897686,67.21709641283961,No,60.42171726010982,Data Analytics,50.500950992680615,Not Placed,0.0
F,57.41711039060429,57.67618602006905,87.92433280685769,No,85.21615847337517,Data Analytics,54.497338734992255,Placed,443363.5344066727
M,54.69011612637564,67.30300974401656,69.50668274485058,No,96.53717368103425,Mkt&HR,63.9158853124362,Placed,459677.2593446928
M,62.1031525621912,68.31373593354188,85.65920062494027,No,32.78361754919987,Mkt&HR,46.82594982009535,Not Placed,0.0
F,62.45664385060876,93.71897109054729,63.25388028412203,No,43.726839891687504,Data Analytics,62.89872565289832,Not Placed,0.0
M,67.42521861052577,89.18084094601294,57.508450873439585,No,54.808316929795176,Mkt&Fin,66.82712320248363,Placed,272074.00525624864
F,79.14112408323828,56.327193303020444,67.24155218140142,No,42.70694469663205,Mkt&Fin,77.59878616283308,Not Placed,0.0
F,79.72423119864267,74.54619149508608,78.83690702726402,No,92.3187388842675,Mkt&Fin,44.93641206650595,Placed,422098.3144478468
F,59.9963521653285,65.85006747157175,73.25660678274008,No,78.31657330288658,Mkt&Fin,72.63082458960126,Placed,447734.19853521674
F,84.81254748345462,79.20918653343242,88.51859555375552,Yes,57.9503156470352,Mkt&HR,70.93019025094013,Placed,429751.9159778118
M,62.22042843507074,65.8919513894746,67.13516307008688,No,60.333899434622325,Mkt&HR,78.13707803688779,Not Placed,0.0
F,66.42051954374459,80.57959344661661,58.02015669434077,No,38.69673996752282,Data Analytics,81.84644442681889,Not Placed,0.0
M,69.53922828347166,70.80684197046841,79.1216626042544,Yes,88.22096031673176,Data Analytics,73.46653796993267,Placed,463806.15594704094
F,70.99730849453648,72.1094905714297,71.24804990191751,No,100.62556461398404,Data Analytics,72.50694653301426,Placed,411278.13797050645
M,65.66933946091123,81.06724444831798,71.44368779426932,No,69.75438289143686,Data Analytics,58.649932778087134,Placed,419568.54655242484
F,47.38120706437881,67.7842653124854,50.40300378787816,No,45.33303845452299,Mkt&Fin,68.54921332434218,Not Placed,0.0
F,42.755455825395885,63.92496949481275,70.27394569957775,Yes,72.10336889923175,Data Analytics,57.39988562795144,Placed,488511.36456353817
M,52.42159852249237,50.03919427278797,78.11605577537377,Yes,81.82529396632097,Mkt&Fin,71.29540656344695,Placed,494009.46821139636
M,76.46221434805598,83.20023865334723,61.26353471319612,No,54.828522886284716,Mkt&Fin,74.1652539198079,Placed,462647.6308199633
M,81.74315496664401,68.0369360484383,82.12529140367946,Yes,67.28422419280011,Mkt&Fin,79.22468985853557,Placed,447563.773784833
M,80.73731816996568,51.851266607797,67.45628280606769,Yes,82.2075865233737,Mkt&HR,68.63308409476178,Placed,472050.70356931834
M,77.56734801456973,65.66465169294536,71.6355523653265,No,30.924328794243948,Data Analytics,58.412704485831284,Not Placed,0.0
F,63.73432347401582,93.9887747715967,64.40058868986524,Yes,75.60266062997782,Mkt&Fin,77.81785280742264,Placed,457142.9668462311
M,78.610100243328,64.3767717253281,62.9974155637911,No,49.947562061854335,Mkt&HR,61.74153462178021,Not Placed,0.0
F,71.11912978203274,72.72276393338223,73.95118893355709,No,70.55874245540012,Mkt&HR,47.640947653317006,Placed,497218.3432053886
F,54.17999888554492,63.64557145598859,90.0409507581962,Yes,92.90246074239461,Mkt&HR,68.19249876321689,Placed,533020.8667823885
M,65.4976853802987,70.84649542187555,60.29652217738478,Yes,54.863662172957426,Data Analytics,63.716017980654115,Placed,565516.2223205821
F,67.52920119374495,74.9810408517519,65.54084007561096,Yes,81.42699158098422,Mkt&Fin,72.66882858490881,Placed,442274.80732379836
F,45.26014317501726,77.96952110772193,59.360362175814004,No,27.385289046303512,Mkt&HR,54.540398717694316,Not Placed,0.0
M,60.53173489794045,84.64488537884749,44.364879625276046,Yes,57.77318025877553,Mkt&HR,58.686660501336476,Placed,483735.68150900817
M,83.29422196669853,74.54902262530503,77.17622842821284,No,49.83017397483358,Data Analytics,66.0566897426461,Placed,393370.0981776162
F,47.688696691492524,84.90714790764834,68.62978111401007,Yes,69.60382785754223,Mkt&HR,53.940156625610626,Placed,431780.1144520613
F,91.27471747469627,85.66660224385095,65.14770522551265,Yes,71.99853566878734,Data Analytics,63.34477472621282,Placed,405721.93175655045
M,86.2512809012438,67.63231327040302,65.19063425322436,No,51.43219459301313,Data Analytics,77.61856876351752,Placed,468906.29882072745
F,79.48808737498963,64.27912589856221,66.10180055947066,No,82.33489180055099,Mkt&Fin,55.24189413176769,Placed,527022.8753270126
M,56.52674768918015,90.62012470618808,63.99871020712877,Yes,63.31792792209918,Mkt&Fin,51.36949765736446,Placed,404116.42132346437
F,66.65833517078391,53.25513843027838,74.35855140880567,Yes,59.75114844030635,Data Analytics,65.53425378347464,Placed,421226.41952058376
M,68.16236958226557,69.45649180452257,65.92520004387339,Yes,71.66431663024014,Mkt&HR,61.253460485361686,Placed,429448.15762143326
M,44.93436672828787,90.68440177377165,70.00068334363655,Yes,89.4922546669672,Mkt&HR,66.52614506185483,Placed,427793.5803420071
F,76.36521570761008,71.57605950346475,66.60530191212399,Yes,81.64168174563812,Data Analytics,55.78341317435567,Placed,524658.1560407014
M,73.3933153345996,58.29377440944304,59.17460488104721,No,88.42998348255156,Mkt&Fin,65.12188191231553,Placed,467298.71621130593
M,62.816944850537965,65.65173337169236,83.77558671657457,Yes,73.8209395869027,Mkt&HR,63.30901845731252,Placed,460159.5040940445
M,52.709779806392106,54.61670363857117,53.83777291536467,No,33.07332495054872,Mkt&Fin,78.36823496357198,Not Placed,0.0
M,59.59889966190745,59.2835490827514,88.65966919649254,No,68.67815127717532,Data Analytics,58.14299265940643,Placed,466709.88999004214
M,66.2175320220545,68.54446668063049,90.74928694993417,Yes,94.74718065639198,Mkt&HR,50.6466414685779,Placed,516146.79582958797
M,78.22229853013611,81.8264591146817,77.60213037465299,Yes,68.92498731211884,Data Analytics,72.78748912333302,Placed,518513.0365972022
M,98.87633323981015,81.6265560912933,64.75087198022575,Yes,41.53300415480144,Data Analytics,63.71820211043655,Placed,444865.31033867435
M,79.93863717078837,75.10007077060926,64.33517692709466,Yes,55.556364459638864,Data Analytics,75.84175869168726,Placed,489560.72583823843
M,91.62799475949632,76.49274093273381,68.89792464996943,No,70.68064435264293,Data Analytics,59.72876772236951,Placed,427230.43002181937
M,79.1829135844879,108.95327586210078,69.58246360629771,No,70.26264434718664,Mkt&Fin,53.148744995522634,Placed,416115.2396595485
F,81.34102711187887,79.95436080193417,74.09236445134168,Yes,52.50659499744111,Mkt&HR,91.21905133029908,Placed,569701.0992332146
F,68.29285681890521,79.36374071925236,63.26002185202069,Yes,28.174396390652838,Mkt&HR,53.927289103203236,Placed,498972.2271322308
F,52.25226432514413,76.7526608089342,72.42644042676066,Yes,100.13419995299608,Mkt&HR,71.17209847454171,Placed,440795.96792783507
F,83.87571065884923,57.9156340563721,52.60071864191919,Yes,55.2099829773631,Data Analytics,71.0358211110649,Placed,498926.9384352407
M,88.34062307520776,65.12493749985398,59.93558222813192,Yes,62.68923423060398,Mkt&Fin,64.3390904794434,Placed,498692.51628732024
F,66.10874318993922,65.12173176221921,61.751674006876144,No,41.505322813812484,Data Analytics,70.90786088708904,Not Placed,0.0
F,84.66206631101703,67.00632336402099,81.51401511662583,No,71.89786589845015,Mkt&Fin,65.41767003836348,Placed,462885.7588872682
F,71.31588953659265,79.65871836108039,81.82322073191564,Yes,76.85542230899895,Data Analytics,38.16487699808256,Placed,457397.9484428017
M,81.85171866781664,72.79935329794819,72.96405306785745,No,22.802659346054263,Mkt&HR,73.87047501818199,Not Placed,0.0
M,94.77674478706697,72.33022627705567,51.786515903833674,Yes,90.22222762938964,Mkt&HR,72.25036339089654,Placed,383491.3011095453
F,50.796093991989125,73.7374880286636,36.282320095830784,Yes,104.56014849536317,Mkt&Fin,60.159817724267775,Placed,398668.9368269431
F,87.44088492879843,51.68717512611173,64.35708443740975,No,76.6821752504211,Mkt&Fin,67.31765422866985,Placed,466672.6033894683
F,71.8441124540772,71.24316272482497,59.347690710433724,Yes,92.03926913617,Data Analytics,65.32714676063468,Placed,432829.1074829184
M,76.48029323660086,71.26175271733027,61.01398946981512,Yes,70.60173371474723,Mkt&HR,67.81682028844048,Placed,404255.54481182515
M,65.96525850395317,73.58770029211715,66.46975293349769,No,45.24331152711811,Mkt&Fin,69.99497552866168,Not Placed,0.0
F,73.31236883694325,79.646014048986,49.535946852806525,No,67.40986925897434,Data Analytics,65.90280494827215,Placed,427836.79938512325
M,81.36156247992145,68.66463055918904,59.54616621949579,No,111.30716435013275,Mkt&Fin,75.44461867248975,Placed,461001.15880272083
M,76.71996716085216,66.85019118704093,62.504016147807974,No,43.373148027126575,Mkt&HR,47.54105879124799,Not Placed,0.0
F,75.6014274714891,69.39873589089558,58.622541124568386,No,74.89877446412056,Data Analytics,73.53168617786967,Placed,387084.1471150305
F,91.09055253947108,52.01980822849797,66.15196617795262,Yes,51.86596447739669,Mkt&HR,54.032069941997406,Placed,532879.0172030398
F,89.17279963780989,81.58149099338874,71.5023019739277,Yes,45.603975533230496,Data Analytics,60.21194839949423,Placed,537983.301277176
F,67.46265777115342,66.28261438278716,58.36387896315116,Yes,64.9054270238411,Mkt&HR,63.3089170864401,Placed,503470.5391493635
F,58.93781779583302,68.52784208800284,61.483586278792124,Yes,61.070134183656556,Mkt&Fin,75.93413859430007,Placed,465413.12451304204
F,62.12686090608324,69.97330252051499,75.84073347098898,Yes,37.05677160473137,Data Analytics,81.49341482178905,Placed,453705.7437275656
F,76.74935828795313,67.23113975003149,85.4795297272451,Yes,71.02796171277775,Mkt&Fin,81.71413051739495,Placed,499179.925884794
M,67.9379050276679,58.39668924070979,75.3121498627203,No,72.87409634775432,Data Analytics,73.62704654754876,Placed,483499.2393717793
F,67.71545862716816,44.3663186769977,84.1470595387042,Yes,45.74474548174992,Mkt&Fin,69.36385858859614,Placed,451436.9740581868
M,92.06446840343584,71.76489772959387,62.14342326886238,No,101.3837010492993,Data Analytics,72.75266959188117,Placed,434583.7883007197
F,76.56893133185896,66.33779765196255,80.07646382922837,No,49.80191153750933,Data Analytics,70.1687649172015,Placed,320610.7084903276
M,81.8704201249495,49.19485739776886,72.99737078624639,Yes,64.94336817395555,Data Analytics,55.955698489332256,Placed,480015.62164732517
M,59.79902297265383,81.68408290934376,66.98561864104562,Yes,77.65409911080806,Mkt&HR,68.87901447804555,Placed,490309.1358295612
M,79.86724119270335,64.19898611360817,57.58749722617023,Yes,45.68049583887973,Data Analytics,60.357127770786164,Placed,396311.2697264808
F,80.78446125604714,96.50181470551951,84.59603864479693,No,53.651393324469865,Mkt&Fin,50.26235703265773,Placed,507593.4298858757
F,59.86333214616002,62.3688163668891,59.62224475705568,No,89.77570733726297,Mkt&HR,72.88371799476012,Placed,392346.5911918292
M,63.194137378346554,56.754173821654206,80.79360864778688,Yes,88.90315701802767,Data Analytics,66.46374709611607,Placed,379515.9200251096
M,89.82356257913841,58.993691437066175,66.17999966669548,No,35.72147132713458,Mkt&Fin,72.37199993929056,Not Placed,0.0
M,49.54934534903755,92.40705257683341,57.907239572458934,No,108.54911949442973,Mkt&HR,52.44653714466637,Placed,503670.5810151903
M,60.99296442675183,52.08362559266526,65.4246250302233,Yes,15.273389652284827,Mkt&HR,71.38576059559963,Not Placed,0.0
F,101.84847083486221,69.83881697841909,71.17162775917649,No,54.01271255102137,Data Analytics,65.46830975040581,Placed,443943.64873558615
F,94.78365337450856,77.19850734211768,75.28269159428474,No,83.93460322531425,Mkt&Fin,51.61885719417619,Placed,470755.4048693715
F,64.97536855282611,68.94728277469146,52.64504728566345,Yes,40.14172692545699,Data Analytics,49.00851373085008,Placed,497836.5241705456
M,62.9745573174438,69.3755543715181,73.03601158353534,Yes,61.79836413948684,Mkt&Fin,65.9028360319659,Placed,471398.38940677274
M,84.59017616805632,62.56361039270441,52.95188129612766,Yes,51.465789854790586,Data Analytics,44.39957930022877,Placed,438217.4896242771
M,53.68029149965429,64.87548953293756,51.01191596007446,Yes,43.01023924109755,Data Analytics,31.993670192159193,Not Placed,0.0
M,86.07083916888556,96.46864585864425,66.513151922155,No,48.258175357193956,Mkt&Fin,69.28900763180292,Placed,474288.89558507997
M,78.29970623191116,63.226830783537665,70.14021361551735,Yes,83.01469742870654,Mkt&HR,55.278426404616795,Placed,486783.08728813805
M,76.69156919665956,92.77855660039626,77.97396912934363,No,64.04093614935853,Mkt&HR,65.96325764396194,Placed,485808.35185377166
M,89.06874975506437,72.69393598008168,75.21329109332439,Yes,81.4679438464429,Mkt&Fin,54.13917862338045,Placed,369980.4053299349
F,72.63995493777131,72.53394779984033,64.15119023927022,Yes,59.966363918603705,Mkt&Fin,58.86670591390046,Placed,469514.0351833821
M,92.41025012361885,76.94008674132988,90.4674993810876,Yes,56.13502647639123,Data Analytics,71.937358685239,Placed,557682.6598393494
F,81.17494695331774,64.45427711977639,46.95830871614993,No,26.201144966945094,Mkt&Fin,85.71316630038623,Not Placed,0.0
F,66.65905027664182,73.5207199068375,88.18436285817529,No,58.77574519027384,Mkt&HR,50.56082298041839,Placed,466889.7417646537
M,43.19991928089606,99.95313612237987,59.7488907441614,No,59.65914771111513,Mkt&HR,67.37821080355562,Placed,443595.67699231097
F,85.23772911603108,79.0327124994959,55.9933284735863,No,101.17354663747395,Mkt&HR,60.05010867583392,Placed,452071.5498319805
F,89.29046895876179,67.00507166686339,85.21041192385867,No,9.33478380654121,Mkt&HR,52.154376655467736,Not Placed,0.0
F,77.3051735308265,80.27434431838256,52.153135413744224,No,113.56591234522111,Mkt&Fin,62.76423192549042,Placed,512606.65509160387
F,75.99343425016325,91.74740852889109,85.60297689505013,No,94.54648213000779,Mkt&HR,70.01391892124288,Placed,463191.7444948894
M,49.03684074447089,68.043071126724,70.89623371285627,No,61.39619977090764,Mkt&Fin,69.94456195221895,Not Placed,0.0
F,91.48030212779238,49.44263278695802,75.69333464733447,No,65.97109683616637,Mkt&HR,74.66514606331403,Placed,388997.4636065368
M,88.54868537240041,53.10791420115409,59.399467813770926,Yes,68.17768636379564,Mkt&Fin,42.51623119081228,Placed,475373.57871591445
F,96.0950744067499,59.46026117321207,96.88702224390687,No,70.7512690622296,Mkt&Fin,71.25594141328985,Placed,470942.468233539
F,94.73865491035193,81.99172679491245,80.98643914778872,Yes,102.70558594395769,Data Analytics,69.51768169694233,Placed,449199.1092030982
F,84.74741753239694,52.87975993016286,79.88858784106871,No,45.24584872998586,Mkt&HR,68.60609029487289,Placed,417720.97988384427
M,62.56549684329481,59.777883691515754,68.72852441721015,No,77.87496623256118,Data Analytics,57.03113770662145,Placed,493783.6826556758
M,88.13234867871302,74.12661789471194,71.16812218510712,No,62.72976769919932,Mkt&Fin,58.8917234670522,Placed,525614.9253282598
F,89.34068769587431,89.96269044913984,72.7465052658711,Yes,54.435356393790855,Data Analytics,46.31160634504302,Placed,445746.94685048726
F,70.23350535724315,86.39637819526858,49.815962296703304,Yes,69.37517541972367,Data Analytics,57.03756631598955,Placed,488317.1366209824
F,53.25662989840702,71.47581123537779,68.35803898876514,Yes,42.660252666761416,Data Analytics,65.54037555293694,Placed,477466.2516838939
M,59.05535721090182,67.19187494049179,65.67431359501865,Yes,64.6389838776892,Mkt&HR,53.71769496231215,Placed,386373.69044717797
F,73.96496049182332,66.37022708570409,59.79956078852843,Yes,109.09732275054944,Mkt&Fin,88.7493051736225,Placed,417967.91434695345
M,52.27003041571931,82.47473603721198,55.81124077486177,Yes,46.47810940498383,Mkt&HR,83.12482771151527,Placed,443749.5635340262
F,66.26741465604191,80.35442082801111,61.83193161546745,Yes,71.56004119092258,Data Analytics,43.885697916496355,Placed,538315.4371289415
M,81.12583370680656,63.34566036786963,65.50740705514063,Yes,79.43129333051047,Data Analytics,59.731137699967,Placed,475817.5979605032
F,81.16520965264091,90.41386518519457,57.66783497479443,No,61.505833603723865,Data Analytics,62.09235438167553,Placed,392932.7268674978
M,70.02051494762574,64.86472507779725,51.621564953384635,Yes,47.85773182024586,Mkt&HR,72.62778731264123,Placed,523374.08458492334
F,60.91051617273645,39.91416354346263,77.08995901852069,Yes,54.35281487791034,Data Analytics,56.95988607314467,Placed,471823.36632833106
F,70.05892445314785,70.92988562073684,49.2708124343029,No,71.20341258656121,Mkt&HR,42.782761180602186,Placed,493837.66682709777
F,61.929684056618015,50.47785934210979,73.45873433202732,Yes,49.6774952413608,Mkt&Fin,83.63044430120539,Placed,403985.12611536693
F,47.030757537099674,85.68277430001726,69.91901988155018,Yes,37.468402765355634,Mkt&Fin,45.3071973896141,Placed,481617.28145089303
M,91.1779305523332,53.91364882814496,63.98773342967749,No,57.03368480070132,Mkt&HR,62.288339559140816,Placed,430548.108155294
F,80.30118471440852,54.863631162017256,77.99855292417584,Yes,40.20348917861432,Data Analytics,49.90228966207562,Placed,401164.3425137239
M,71.51729610823689,84.77941728683174,50.3581912179896,Yes,48.71378654393561,Mkt&Fin,53.07901843623581,Placed,370401.4592151195
F,70.16994478637177,84.46397444961288,65.09972905823491,No,45.73866482504963,Mkt&Fin,64.98493429708505,Placed,440468.07936260384
F,72.1086572912855,63.34604734398724,78.8433177797106,No,51.20656316299693,Mkt&Fin,63.013535173769036,Placed,482426.9668187722
M,78.49118542713956,97.94442799584287,68.25322798160015,No,89.82542996111788,Mkt&HR,59.7557614254783,Placed,465737.98483470903
F,61.46231209664798,75.86778126679354,73.69876656340074,No,84.63083706609002,Mkt&HR,48.9837056993035,Placed,517619.8898945354
M,78.89951927648002,61.583407673168246,90.5808723805787,No,84.68473123836661,Mkt&Fin,72.68471502339816,Placed,441961.9296135201
M,62.45144197480367,70.29936343604746,42.60847282830946,No,57.58396967408537,Mkt&HR,63.10132126621313,Not Placed,0.0
M,68.24757122714615,91.79564276396312,72.51628271812858,Yes,64.25748704118445,Mkt&HR,66.70246591728667,Placed,450372.257936534
F,71.1665709861883,59.843754572204496,78.82425442700878,No,86.98764712002364,Mkt&HR,64.35496659761105,Placed,472123.70103358856
