Gender,10th marks,12th marks,Stream,Cgpa,Internships(Y/N),Backlogs,Projects,Technical Score,status
Female,70.107912337521,72.64567302051023,CSE,9.487770823251967,No,3,1,92.01397968481974,Not Placed
Male,60.71992532822547,87.96488223497558,CSE,6.792495441423179,Yes,3,5,33.99820143593103,Not Placed
Female,60.03531784105852,94.32249783909889,IT,9.366002909411124,No,3,4,46.73464688525208,Not Placed
Male,88.88021070855974,71.8787249465154,CE,9.69264088156526,Yes,3,4,95.41807165008608,Not Placed
Female,89.7118546938818,89.10262846762019,CSE,6.183487775514836,No,2,0,42.77206284567431,Not Placed
Male,76.27098971495256,84.01672992005258,ME,7.770051737512099,No,1,2,75.16530030912648,Not Placed
Male,68.82453825425104,75.40236370458423,ME,7.855332332803623,Yes,3,0,55.91625299792037,Not Placed
Male,94.08582099584764,92.1527200001488,CSE,8.459722662741791,Yes,1,2,85.15790935136522,Placed
Male,70.16178058194009,90.87084751907372,IT,6.926241797952766,Yes,1,0,51.17264222230288,Not Placed
Male,92.57477562005208,89.0567361146252,CSE,9.603183829087412,No,1,4,52.97120506475255,Not Placed
Female,85.43556540114844,68.78863727600631,ME,6.039788237789364,No,2,2,90.29926322668622,Not Placed
Female,96.19069659115154,72.49525947824715,CE,6.560302830362418,Yes,2,3,50.26086264777457,Not Placed
Male,90.52330637726264,97.4893983363476,CSE,8.838899782812936,Yes,3,2,91.11302029106425,Not Placed
Female,62.03812207779157,87.26366964325265,ME,6.479706308401682,No,2,0,87.43864974790031,Not Placed
Male,84.16979900888681,75.26813913415813,CSE,7.800011373202752,Yes,2,4,98.68691182188236,Not Placed
Male,95.48690582815746,75.28450192419027,IT,8.519558412398094,Yes,2,0,51.29693046790371,Not Placed
Female,83.2563241384593,71.63943788172642,IT,5.712385157638206,Yes,2,1,74.19631843503636,Not Placed
Female,69.45408797208873,95.79821234056664,CSE,6.095295764429672,Yes,0,5,93.80603081060956,Not Placed
Female,62.1341563763259,69.71428556422374,IT,7.04841228032249,No,1,4,32.32875798185509,Not Placed
Female,75.802730897502,62.39893654990273,ME,6.624878008909734,No,1,0,71.67564591098109,Not Placed
Female,76.04330488746577,89.83242899976439,ME,9.52775471799925,Yes,3,0,39.6153222178072,Not Placed
Female,61.75039641991514,95.37131484962433,ME,6.943845442374296,No,2,0,60.46835957595877,Not Placed
Male,73.11063991713351,62.079842863149466,CE,7.654171860844851,Yes,1,0,68.76764084436078,Placed
Male,70.69293332254219,91.2446682779264,CSE,6.0416360929449375,No,1,0,46.22889042003085,Not Placed
Male,71.69270690881407,69.20263671320387,ME,7.18671215957499,Yes,3,1,37.74225192112126,Not Placed
Female,97.78455150205716,68.84367725879096,ME,8.87617357339292,No,0,4,35.68149571246002,Not Placed
Male,77.94954584765578,92.62419543325694,IT,9.027966207450563,No,3,4,65.81323873882376,Placed
Female,84.21376452599917,76.38214197861524,ME,7.312124349347022,Yes,2,0,114.80970838358743,Placed
Male,58.833776828711834,82.95806347060817,CSE,5.690583222972223,No,3,2,58.976567466533325,Not Placed
Male,91.90137900584311,82.47956202028124,IT,9.137473918852924,No,1,5,78.80889634226591,Placed
Male,75.16821064789175,75.72874979977527,CE,8.471634655976636,Yes,2,2,57.54452351939713,Placed
Female,85.0949216270294,74.55637366335937,CE,8.905472860527702,No,3,3,84.9689374251648,Placed
Male,79.05034502035855,96.9706283379892,CSE,6.22330752309662,Yes,3,2,56.53988411045657,Placed
Female,77.2574057200352,67.81557885496609,IT,8.909744018280033,No,2,4,64.7478804684118,Placed
Female,95.04377629068969,66.53912445091032,ME,6.64639014986942,No,0,3,81.23802819777549,Placed
Male,77.97687822727734,70.98737213651347,CSE,8.907414111260788,Yes,0,5,38.60409934059191,Placed
Female,79.53326972367073,78.7746699230139,ME,8.811391073055193,Yes,0,0,75.93363238071339,Placed
Male,79.16162236322914,98.74738286691132,CE,7.0396597304945985,No,0,1,102.05547562426389,Placed
Male,81.08418672671799,106.71184879041499,CSE,7.28706836701991,No,3,1,92.53529212273617,Placed
Male,75.80955462993134,70.77798423142477,IT,8.19675977262555,No,0,2,54.777997670547805,Placed
Male,91.13812056761837,90.03330202025072,CE,11.119119158140238,No,3,1,72.5963824698819,Placed
Female,74.71300193118799,80.48731196672838,IT,7.8644490671902965,No,2,4,47.588506638598545,Not Placed
Female,89.09192870826342,90.52248335863376,ME,5.445401259372765,No,2,1,55.76733639917203,Not Placed
Male,79.57863855717919,86.99135340803777,ME,8.93642972196849,No,2,4,71.76245272506326,Placed
Male,71.25601721278181,62.87687988983996,IT,7.662292998923885,No,2,1,79.01706313634249,Placed
Male,66.56396594492078,82.08570115668877,ME,7.457860213673814,No,0,1,69.71062007420588,Placed
Female,87.98596615778365,62.23173261898671,IT,7.536390734593215,Yes,0,1,58.754620445764246,Placed
Female,71.5694013528795,92.34809557323761,CSE,8.126964295456666,No,1,0,87.33134752229883,Placed
Male,48.98715081654683,84.48737318607421,CE,9.246292982446382,Yes,2,5,66.10127409155501,Placed
Female,56.44218285338855,85.7035389829175,CE,7.790175103614789,Yes,1,1,49.15500812477433,Placed
Female,95.25361604326199,75.46761185191252,IT,8.73371107569968,No,0,2,38.94442616484473,Placed
Female,68.84919867527438,92.65231103609297,CSE,8.270184210176158,No,2,3,84.167643123765,Placed
Female,70.53163592797665,66.84272790732254,IT,10.065486043011477,Yes,0,2,89.3558989616901,Placed
Male,67.42675300535298,85.49225476946664,ME,8.434554428224077,Yes,2,4,94.63002791715344,Placed
Female,75.44251236854082,91.19490120005607,CE,9.200220264496823,Yes,2,1,52.92867709477515,Placed
Male,72.70266282124321,107.45014397406689,CSE,6.590413765065394,No,3,3,93.69900564137077,Placed
Female,88.91088811887414,83.92940241560811,CE,8.433232325063864,No,3,3,78.65547525516627,Placed
Male,89.62261992700044,78.86433776004388,ME,7.713015881499103,Yes,2,1,55.61099239064944,Placed
Male,90.2016390148807,76.38783511635681,IT,6.003198099130865,No,3,4,52.04850701562201,Not Placed
Female,86.39530582400539,83.09474097487784,IT,6.185979639519376,No,3,0,72.18238828319164,Placed
Male,89.57606286897462,95.70082387823913,ME,8.323090010016744,Yes,1,5,125.06000722900174,Placed
Male,68.22866187422295,73.821102897825,ME,8.515133364398396,No,0,2,49.04769711580648,Placed
Male,91.43533927981198,67.68068487858135,CSE,6.57170546546779,Yes,1,4,89.33410614231657,Placed
Male,100.31149514919093,88.78370189001093,CE,8.064622579763553,No,3,4,49.061622502655396,Placed
Female,73.39909061886715,94.48860193433491,IT,7.163920577888806,No,2,3,32.35802852678053,Not Placed
Female,90.17874904243843,96.16700325008857,IT,8.203926650919248,Yes,3,0,82.77433821621919,Placed
Female,66.47717294813829,57.18036818996316,CE,7.147456574143364,No,0,3,94.6241867742529,Placed
Male,68.4807524288638,83.86875030766507,ME,9.488790229998315,No,1,0,69.76054751942725,Placed
Male,90.4319656313152,58.6316463545476,ME,8.628993616078844,Yes,2,5,95.45195655646998,Placed
Male,76.71286920583248,77.39299474100764,ME,7.166156946280737,Yes,0,5,51.224477676869036,Placed
Male,76.7724326665774,73.66150699789436,CE,9.05385991539955,Yes,3,3,81.34865034706186,Placed
Female,63.823329923684426,71.5470878679437,CE,6.560250272616269,Yes,1,5,39.30528027874841,Placed
Male,86.42021853765218,76.29202100514226,CSE,7.659675245896398,Yes,2,4,55.249868103309375,Placed
Male,77.5712041503283,73.31354461338594,IT,7.952737002604956,Yes,0,5,54.33295129488742,Placed
Female,80.78275108194272,86.73326927269042,ME,9.087844016150061,No,1,4,44.14781668738577,Placed
Male,79.96093937564953,71.73240624270535,IT,8.274485091295675,No,3,2,35.53859327712756,Not Placed
Male,77.74343823781408,76.04736897128747,CE,8.459567946238115,Yes,2,5,82.71278997376169,Placed
Male,50.949573368317914,82.80805029856823,CSE,7.706066505985688,Yes,1,2,59.45857007568133,Placed
Female,83.85860690899261,54.4184692237126,CSE,4.888109442170768,No,0,1,86.74223700501733,Placed
Female,73.86748454488193,66.57579679446336,CSE,8.7094931107026,Yes,0,1,52.62484138823373,Placed
Male,65.81720438930935,90.36327274011836,ME,4.84951245291826,Yes,2,2,84.2200150640308,Placed
Male,73.51672731251013,96.10368513985222,ME,8.569200430160276,Yes,2,2,52.282640103015304,Placed
Male,81.31041743273491,71.18637981354215,IT,10.089972339947781,Yes,3,1,104.94437712816898,Placed
Male,81.2734761710452,77.30013122883777,IT,7.363744674212824,No,1,5,66.37807493246441,Placed
Male,86.85249714506962,69.35782557838411,ME,7.910036015378026,Yes,1,0,64.88575715472362,Placed
Female,95.26742115405192,84.37218640864818,CSE,8.449015140676957,No,2,3,29.78747016178565,Not Placed
Female,83.79885730587894,99.63155913714186,ME,8.834736443854903,No,1,1,47.246251806162014,Placed
Female,64.25112579529947,80.63825917857443,IT,6.406524843814599,Yes,3,2,67.60568672018505,Placed
Female,77.79923956055839,72.13778474802898,ME,5.140183390288513,Yes,2,3,73.30201463487282,Placed
Female,79.80388127945334,80.3895659977082,CSE,7.046338117486788,No,1,2,71.7378960593562,Placed
Male,58.2341503691387,85.5123689805118,CE,6.314772828846494,No,3,0,39.93477666502294,Not Placed
Female,95.82398888295646,86.28869259421666,CSE,8.477755779841674,Yes,3,0,70.94629820624411,Placed
Female,80.22804087934362,70.00800821396983,ME,6.0225254116040166,No,1,0,51.02316660990748,Placed
Male,79.27132569599304,76.29130836087963,ME,6.121372682540794,Yes,1,3,69.09750278319656,Placed
Female,87.76920998404954,82.94556409443787,ME,5.762255104694157,No,1,5,22.37951255434303,Not Placed
Female,71.98049966380323,88.58522243761018,CE,8.4247166420744,Yes,2,2,52.86606461159396,Placed
Male,94.4815904220142,73.97986662814847,ME,7.640583302243778,Yes,1,0,73.35346411967129,Placed
Female,56.57126186507196,64.00070037041218,ME,9.648961741005145,No,1,4,69.81614875568569,Placed
Female,84.63801945186808,95.35748627999696,ME,6.79955032954011,Yes,0,1,47.514136933181334,Placed
Female,73.29161045095678,71.76822031712362,CE,6.814617666399831,No,3,1,74.54449692528985,Placed
Male,70.5844549422724,96.78912950901395,CE,5.807450834762047,No,3,3,76.42281311460843,Placed
Female,67.03466056434355,88.55584443478112,CSE,8.124433942519806,Yes,3,0,60.83823873551916,Placed
Female,100.0943503480289,82.27136463903875,ME,8.147617200900012,Yes,0,3,74.48262782997088,Placed
Female,84.38807735267174,89.38798590983085,CE,5.867186131708419,Yes,2,5,85.67407586294443,Placed
Male,74.02078202987285,84.99192715204411,CSE,6.260215931115798,Yes,0,3,69.13078954605554,Placed
Female,69.56747342617197,79.54876622173413,CE,9.485608169297274,Yes,0,2,52.454260638287536,Placed
Female,67.39266128560621,82.0299952818765,CSE,6.643053764717729,No,1,4,85.61233707197081,Placed
Female,103.824366286642,99.53921527515094,IT,5.409488698693654,Yes,1,0,51.83285429104191,Placed
Male,84.29932079414635,80.12186564218652,CE,6.816590563797428,No,0,3,55.45622686461544,Placed
Male,68.68740909953326,83.9040421659605,IT,7.84216359490466,No,1,1,67.79537373390706,Placed
Female,55.297753500829025,89.34547916571135,ME,6.321867823820349,No,2,3,87.23765539392005,Placed
Female,83.70268955294306,58.18632061024941,ME,6.40066670013378,No,2,2,85.71795693754837,Placed
Female,81.84774068523414,83.1217004932769,CE,8.121007380505544,Yes,0,5,96.41666913763561,Placed
Female,85.73423416404663,63.962653770570085,ME,7.603818763914091,Yes,0,0,33.87381080486095,Placed
Female,69.09631598766198,70.05490064685843,ME,6.8441745012965525,No,0,2,69.5602482530033,Placed
Female,65.44853594376634,91.44084045185254,IT,9.779647997634031,No,3,3,89.66072569902602,Placed
Male,97.07664764713223,78.99625639790288,IT,6.423382383632035,Yes,2,5,53.098720870905915,Placed
Female,56.84941298926407,75.53730061248844,CSE,9.380728615643813,No,1,4,97.29025319178501,Placed
Female,85.55388901849187,72.57588432512848,CSE,7.604012587096058,Yes,1,5,60.700386588073016,Placed
Male,93.63245779669732,87.18536586538312,CSE,10.040727267016615,Yes,1,1,63.357389396475845,Placed
Male,81.8086799483656,82.88340309369242,ME,5.1986376048386695,Yes,1,1,44.481864570897244,Placed
Female,77.07328957676553,87.79719727057608,CE,6.816377363834332,Yes,0,5,88.4456924517051,Placed
Female,76.60574211715289,84.33654291886596,CE,7.467978125705673,No,2,3,39.73858898228037,Not Placed
Male,82.90674708691832,81.61935355200823,CSE,10.227016831346887,No,2,4,55.701199296536515,Placed
Female,81.53142885848452,69.4121548773924,CE,6.435970054267069,No,1,0,61.252440180394736,Placed
Female,78.30150821368835,74.34133106180418,CE,7.069504381718262,No,2,0,102.05488659585104,Placed
Female,80.94706316250274,70.6163689645686,ME,8.3682213825189,Yes,0,2,55.34672495540587,Placed
Male,85.75300988305334,70.78286241240919,ME,10.245595219155685,Yes,0,0,31.298943448446124,Placed
Male,71.85764957891794,95.02082024625363,CSE,9.574950215968222,No,3,2,75.12859107430565,Placed
Female,88.00685764527357,77.2264334386921,CE,9.124296860368379,Yes,1,3,90.96053634090569,Placed
Female,67.09703499267282,75.04915768478813,CSE,10.942307457525862,Yes,1,2,72.20559017037397,Placed
Female,72.13983546136967,82.3755430860949,CSE,7.476144810762657,Yes,0,3,87.3985713062271,Placed
Male,92.5982470572465,70.97862055551707,CSE,7.749719373551771,Yes,2,4,39.608384770411746,Placed
Female,91.16936675156067,91.25707208795349,ME,6.578360909603328,Yes,3,4,82.4095243156423,Placed
Male,63.838884781256624,87.70727822942645,IT,5.871344301987453,No,1,5,42.22855798034189,Not Placed
Female,89.28317725469667,90.65145237882206,CSE,7.613543021632383,No,1,5,60.878253046820895,Placed
Male,75.56385182636059,68.80698135999286,CSE,7.636820884171003,Yes,1,2,89.4754622645693,Placed
Male,80.35618233198281,63.333211421168016,CSE,8.534699469479182,No,3,5,67.73090649157815,Placed
Male,90.89042990008052,82.27107420594014,ME,9.909732608215938,Yes,1,1,66.18695552224987,Placed
Male,83.35212361398217,106.89281885436056,ME,6.943432612573723,No,1,3,88.82891215101259,Placed
Female,95.45811668316273,81.35836403941518,ME,7.31527985050254,Yes,1,3,58.96711774913276,Placed
Female,72.73307872469843,83.99732300819188,CSE,5.2225136805613825,Yes,3,1,51.70509479858992,Not Placed
Female,62.774075546988065,81.58787018346658,CE,7.148878639969109,No,1,3,51.65122363547034,Placed
Female,86.09402451088665,59.32497073619214,CE,10.243296745275735,Yes,3,5,35.51657282669183,Placed
Male,70.11981703134458,93.44938615460764,CE,6.673415668315358,No,0,1,33.82168528386061,Placed
Male,65.28927146815484,85.27299111713579,ME,6.2273309619783035,No,0,5,84.68835745266918,Placed
Male,85.37612394624121,73.25441850411617,CSE,6.6853336351870585,Yes,0,4,28.21385364882572,Placed
Male,54.03480776647122,91.71250592575102,ME,6.491121048574876,No,3,3,49.2942823102444,Not Placed
Male,87.98130953356532,67.10231845135415,CE,7.6602408606357155,Yes,3,5,40.323867032567584,Placed
Male,89.88754538733053,86.80338551563213,CE,7.110337078328524,No,2,5,60.529987444519826,Placed
Male,95.20352698657746,89.91173143102222,IT,8.064604145399649,Yes,2,5,93.34195212135678,Placed
Female,77.24710575220726,80.02016958546906,IT,8.073448999290083,No,2,4,64.65130881806131,Placed
Male,90.50216918916831,76.26568248332372,IT,6.369864045610775,No,2,2,51.074848852196865,Not Placed
Male,64.71722230599929,96.42293160502942,CE,5.878660523940532,Yes,0,4,88.83909589579814,Placed
Male,80.1913859998881,75.28421184955322,CSE,7.815341228351213,No,1,1,55.05837057387193,Placed
Female,83.72390512463264,72.8926812293304,IT,5.420736580084295,Yes,3,5,89.5478652012211,Placed
Male,80.68685938435146,95.7484434287088,ME,8.662061948983386,Yes,2,0,64.43516319794696,Placed
Male,70.86140971888683,67.2525175536957,IT,6.401803242787865,Yes,3,5,76.88014135322173,Placed
Male,52.54642967787898,91.0168713847085,CSE,7.697578428002125,Yes,1,0,92.11439760821132,Placed
Male,90.77453677562805,70.4607888594695,IT,7.188499040392182,Yes,1,4,56.61522552879437,Placed
Male,88.73149945501395,88.37731918347971,CSE,7.98743095980648,Yes,1,0,75.15290632538851,Placed
Male,70.01554031130634,65.34405817339747,IT,9.68497962974665,Yes,1,4,56.742904190509705,Placed
Male,76.34161849709277,74.07670864444296,CE,7.859361621746158,No,2,1,29.127551663963693,Not Placed
Male,95.07826402781907,83.19872454026942,CSE,6.919602469086257,Yes,3,2,72.90250117562952,Placed
Male,80.990455803531,88.03403407095908,CE,8.46737245286366,Yes,1,3,60.58491333231817,Placed
Female,82.43175458049636,102.55352146951984,ME,7.561497299339538,No,2,4,112.26287295346566,Placed
Male,94.97131097795796,56.963569556024396,IT,7.4515574413591645,No,2,2,50.70750292690813,Not Placed
Male,75.23200900856504,102.56945154682131,IT,7.608214289782657,No,1,5,54.5271913780818,Placed
Male,69.67834344932871,78.94036182107507,CSE,7.5722757714475595,Yes,1,4,96.37551121717641,Placed
Male,81.886374308679,71.7264957144896,CSE,7.511458033286306,Yes,2,4,82.65567806428605,Placed
Female,67.68265158984802,58.391957391368834,CE,6.775342038113268,No,0,0,79.65425735246664,Placed
Female,92.7783835543696,72.54746915209626,CE,8.577309236096102,Yes,1,3,18.007881177287402,Placed
Male,77.8534336548226,78.53611844742052,CSE,7.389322128863039,Yes,1,5,75.0302755805689,Placed
Female,85.25320631650251,68.38636381045886,ME,5.283235598736086,Yes,0,4,79.83126524869925,Placed
Female,80.0065537645135,69.78145737425147,ME,5.312236410832078,No,3,0,56.114549254000394,Not Placed
Male,97.89373332019535,71.0728262370928,CE,8.309952947853574,No,1,1,55.944161316764834,Placed
Male,89.6490767306891,73.14244628657357,ME,9.037984991082972,Yes,1,0,86.69012625384174,Placed
Male,83.05990683336482,57.51762629633775,CE,9.90977118260592,No,1,0,91.10701109875873,Placed
Male,91.90988853890005,96.37675721579413,CSE,9.762348600455104,No,3,3,94.14956306600496,Placed
Female,98.60585360621484,87.65821646175567,ME,6.690054865017405,Yes,3,0,67.45816856110436,Placed
Female,79.57505151254016,73.63188022685873,ME,7.069665586880442,Yes,3,5,78.9613040376426,Placed
Male,89.15605328684939,75.34824582467124,CE,8.478408686392068,No,0,2,65.3351204509413,Placed
Female,77.01588960159229,68.83802847194468,CE,10.143635098235567,Yes,0,2,66.43121931161897,Placed
Male,75.23912599688938,71.11663469090573,IT,8.88342987270799,Yes,0,1,77.57543435985473,Placed
Female,75.3200738534779,78.90593989208692,ME,8.187849314186582,No,2,0,105.7713275325306,Placed
Female,77.68374600086207,78.94906689231982,ME,7.315917925284805,Yes,0,3,94.14849307397573,Placed
Female,56.20473332792486,91.14773227175034,ME,8.116487327577937,No,2,3,69.64749041646785,Placed
Female,74.97537079687771,84.22205425289471,IT,8.408639444902011,Yes,0,3,68.30292344237802,Placed
Male,85.76365675917903,70.98373144570975,IT,8.672286588012984,Yes,0,5,100.81952337218529,Placed
Female,65.59264913705093,62.427521516437615,IT,8.352839237440163,No,2,3,54.88188429559153,Not Placed
Female,72.90027964716788,73.6416889871701,CSE,7.550000444733431,Yes,0,5,76.69216777914816,Placed
Female,74.34824832464368,80.9960737588134,ME,8.08146574499445,Yes,3,4,98.9410991624832,Placed
Male,57.71566710386173,87.32319728579554,IT,7.193699438517907,Yes,1,0,42.27801618456305,Placed
Female,105.97575756746946,83.59207193529505,CSE,9.404891105556992,Yes,2,0,69.69618872987928,Placed
Female,65.0532610743657,77.65152716453852,IT,7.944007108787221,Yes,2,2,57.8969355162628,Placed
Female,85.04323305239367,72.2431601050997,ME,6.965370943601667,No,1,2,76.03755729598521,Placed
Male,83.85673579535867,82.5054833518283,CSE,9.030493187892862,Yes,1,5,34.96075696796832,Placed
Male,79.25578652885456,76.40827031911223,ME,6.265336925483793,No,2,0,90.26755434736518,Placed
Female,67.84457919175566,74.19185438305357,ME,10.112192404973214,No,1,2,75.36977523353187,Placed
Female,78.90774990518632,71.48849489297865,ME,7.2601991232050285,No,2,3,83.60599243542467,Placed
Female,71.66386585834724,42.73743544055493,CE,7.907668949551113,No,0,1,94.65565132968895,Placed
Female,71.25098636520683,81.60918864778385,IT,9.813034372778937,No,2,1,115.768612269376,Placed
Male,76.9339518341288,82.9646373127454,CE,6.24746933672709,No,3,0,60.44782987252212,Not Placed
Male,84.25813884199653,97.50784606137886,CSE,9.259611625258154,No,1,3,47.819001839521746,Placed
Male,80.89976818105463,79.79654505713404,ME,5.517779649996202,No,2,2,55.076615841957555,Not Placed
Female,79.69293617721004,76.19422172088473,CSE,7.570919232881202,Yes,0,3,66.56419012241778,Placed
Male,64.4944474761633,84.17889303307116,CSE,6.906754641712508,No,2,5,60.384595398871845,Not Placed
Male,75.74157641107223,86.1469485909238,IT,9.348594038616298,Yes,1,1,49.80150889762581,Placed
Female,72.29145034687444,92.8114060182563,IT,6.159697806648914,Yes,3,1,55.526813348792075,Placed
Male,62.76630938185524,85.8187014266829,ME,7.961614883309888,No,1,0,79.27840780731186,Placed
Male,71.31522279188218,84.84278901720273,CSE,9.169900901015144,No,1,4,92.89557636875979,Placed
Female,95.10465433464466,66.36080355188156,CSE,6.8799840991967685,No,3,4,80.82056701071932,Placed
Male,90.72531643827594,92.77241990030618,CE,7.723001230851442,Yes,3,1,76.8651694679638,Placed
Male,82.26877015196801,80.04015001639456,CE,5.554049306646239,No,3,0,63.44668758113316,Not Placed
Female,84.26842509047967,74.22100835120443,ME,8.812516347525186,No,2,0,63.792627742403766,Placed
Male,83.69600737771474,83.4665217273902,ME,9.671194114973995,Yes,0,4,74.58938471654113,Placed
Female,95.80028272605875,68.36863485710153,CSE,7.5181030649834595,No,2,1,47.419956845672694,Not Placed
Female,83.7687665119516,76.01201860533318,ME,7.205855120774153,Yes,3,0,66.18979244458791,Placed
Male,76.36438773301217,81.02511779209483,IT,7.277791700352639,Yes,1,5,60.71968511364351,Placed
Male,71.63850308356812,71.4383580096565,IT,7.516904470884495,No,2,5,75.20996915647038,Placed
Female,106.84159964823147,92.10986712608221,IT,6.596391822459508,No,1,1,63.68945745980319,Placed
Male,73.51193305197759,75.50446214943305,IT,7.606244500707406,Yes,2,1,100.68062889393318,Placed
Male,44.63863991215273,62.32253858416978,CE,8.873249217009455,No,2,3,87.82308225197414,Placed
Male,75.32701296230951,74.7628989230755,CSE,7.313528889892336,Yes,1,5,38.4972871447534,Placed
Male,82.86677455115513,59.78218546849912,CE,8.19604869789148,No,2,1,67.20281135814635,Placed
Male,88.58998524462517,73.99355031711194,CE,6.953058261136502,No,3,4,65.56755358318253,Placed
Female,92.89981461697391,66.64776061796991,CSE,8.30021667657222,Yes,0,3,53.65587786217564,Placed
Female,88.82016935928215,85.06882212468523,IT,8.739659058514142,No,2,1,88.85552860704567,Placed
Female,99.70633138595377,60.79788628156912,ME,6.268464596580914,No,3,1,78.98741874469582,Placed
Female,85.90750794017592,73.19235368489885,IT,9.017430964483477,No,0,3,58.37360200480654,Placed
Male,80.30595735548135,93.2625590349688,IT,7.201957138648718,Yes,2,0,73.31734363657267,Placed
Male,63.03754291518515,80.95788636793307,CSE,6.206081784291792,No,1,5,76.92343871866899,Placed
Female,88.80953661218024,90.37283131226278,IT,5.32754101393888,No,1,2,94.79338572379987,Placed
Male,46.39697629416457,82.21491666935579,CSE,8.373470050555579,No,3,5,67.7754157265363,Placed
Female,67.67170045475108,70.37996203231526,ME,6.280446332627957,No,2,3,55.23163159246383,Not Placed
Female,45.196753542830145,77.38169698462912,CSE,8.905863560782532,No,3,3,58.52994220072004,Not Placed
Male,85.68535989397216,97.58221207039351,ME,4.713816348940399,No,0,4,46.88564188807488,Placed
Female,67.65780634265496,79.62437520325616,ME,7.735451624504533,Yes,2,0,72.34600539210392,Placed
Female,67.12876286677667,84.53873606833889,CSE,5.89430633221378,Yes,3,5,80.81320794789642,Placed
Male,73.67750436775246,78.45018982945862,ME,10.087567515061652,Yes,1,5,92.31768545648617,Placed
Male,84.38363818754773,74.8629414564077,CE,7.071411198855361,Yes,2,0,98.30226834409504,Placed
Female,81.73738905998584,63.79963646926111,ME,7.8403459469745345,No,2,2,51.11581791057926,Not Placed
Female,84.01332666928043,100.80828142520488,IT,8.992482653852061,No,1,1,99.27583523102598,Placed
Female,83.21040967686714,76.18716266703404,IT,8.504394138071012,No,1,1,73.82129842219442,Placed
Female,89.63622803144699,72.83949015748246,IT,6.567106975770714,No,0,1,71.41338230485623,Placed
Male,91.07091452924487,71.54501641570002,CE,5.859933982543292,Yes,0,5,57.19267411899691,Placed
Female,89.46640106133603,76.12163779398942,CE,7.165583871577072,Yes,1,2,84.36201726031615,Placed
Male,80.2633858787355,80.20406893016667,CE,7.276895273951877,Yes,2,4,52.56933159090315,Placed
Male,88.94297709233008,76.26025220775277,IT,6.994244194180226,Yes,2,0,80.68686927149567,Placed
Female,90.3007499726881,56.73641007595488,IT,8.016030498252787,Yes,0,5,75.27327829741184,Placed
Female,79.47749734853437,82.74839872012116,CE,6.827967035968496,Yes,0,3,90.16063892191626,Placed
Male,96.14304296562347,81.2141474179466,IT,6.242096225680601,No,2,1,75.42908042762471,Placed
Female,69.14631172087901,85.39296661849845,IT,7.939978454434233,Yes,2,1,93.1495721392779,Placed
Male,79.89390780431201,103.61878197827428,ME,8.623870736530844,No,3,2,37.786940684709904,Placed
Female,75.81424813389617,91.08511215330957,ME,6.704867791420989,No,3,4,73.4295861327122,Placed
Female,81.57916842168711,64.88309142109463,IT,8.906305899525353,No,3,4,70.83683498803283,Placed
Male,65.23874842658522,80.65894738006149,IT,7.8548146739318625,No,1,2,89.77019867141392,Placed
Male,86.82613971171571,87.47476481462373,ME,8.209604416481179,No,1,0,68.41589934860271,Placed
Female,65.21388929574006,85.60894861495922,CE,9.209742011184856,Yes,0,2,64.5486180861769,Placed
Male,60.37515066189268,76.39481077501014,IT,8.787057193380317,No,0,5,76.37773080012865,Placed
Female,66.76963491273803,74.63025103026158,CE,6.1196943852040775,Yes,2,4,78.84841585586024,Placed
Male,86.87859583268323,70.47125992363488,IT,8.511816901780724,No,0,5,59.235488417590005,Placed
Male,73.83127143939787,81.81861677412779,ME,7.382627852638324,No,0,2,44.23491934271,Placed
Female,77.67594701356441,78.11609128318507,ME,9.014879024888517,Yes,1,2,54.05816958185924,Placed
Female,88.84817516613732,92.43280990900554,CE,8.925750428045697,Yes,2,2,65.75107031762323,Placed
Female,66.60213368320042,99.64135495119228,ME,6.686828033004415,Yes,3,3,64.78760251139235,Placed
Male,66.68924122080162,69.22405333662667,CSE,7.841010973509446,No,2,1,58.249746960978214,Not Placed
Male,81.16000745392621,91.90367742989764,CSE,7.365273442119891,No,2,2,50.70447752544016,Placed
Male,85.80772971816893,74.01775704589204,ME,7.93067767696685,Yes,2,3,84.31638309549122,Placed
Female,75.49578490240275,72.75037629880923,CSE,7.880870599893379,Yes,3,2,67.49062892999616,Placed
Female,79.61745776642302,88.53645954101975,ME,7.945396172568875,No,0,4,82.14934042999127,Placed
Female,81.77477014633966,96.2425638468192,CSE,8.260402131642664,Yes,0,1,57.39290167329655,Placed
Male,82.69358317745103,82.50868861204401,CSE,10.829868824156911,Yes,3,4,77.24867630484712,Placed
Female,79.6860020667384,84.9002009226356,ME,8.542194711518423,No,0,2,69.50528861718695,Placed
Male,82.36155007755181,88.88866785583217,ME,8.273816726580693,Yes,0,1,91.06744560090547,Placed
Male,77.85724710107088,64.53202559196966,CE,6.537535365727341,Yes,3,3,72.68698719891252,Placed
Male,92.35446804980108,91.37797898860583,ME,9.248413260261884,Yes,2,5,55.00784040701232,Placed
Male,88.72339416424852,76.36158578902881,IT,7.58656106892881,No,1,4,64.56883504291527,Placed
Female,60.114800040570145,65.35429627630079,IT,5.003152239183302,Yes,1,5,84.50723544403475,Placed
Male,68.38328449125025,94.61128984317578,ME,9.37782861779635,Yes,0,1,59.3957250937294,Placed
